,k,sources,targets,q_total
33244,841899,Iceland,"USA, Puerto Rico and US Virgin Islands",8.586
33245,850440,Iceland,"USA, Puerto Rico and US Virgin Islands",1.4120000000000001
33246,854140,Iceland,"USA, Puerto Rico and US Virgin Islands",0.041
33247,750300,Indonesia,"USA, Puerto Rico and US Virgin Islands",26.898
33248,840690,Indonesia,"USA, Puerto Rico and US Virgin Islands",563.953
33249,841199,Indonesia,"USA, Puerto Rico and US Virgin Islands",65.266
33250,841810,Indonesia,"USA, Puerto Rico and US Virgin Islands",37.937999999999995
33251,841850,Indonesia,"USA, Puerto Rico and US Virgin Islands",48.7
33252,841869,Indonesia,"USA, Puerto Rico and US Virgin Islands",108.333
33253,841891,Indonesia,"USA, Puerto Rico and US Virgin Islands",0.011
33254,841899,Indonesia,"USA, Puerto Rico and US Virgin Islands",420.18
33255,850440,Indonesia,"USA, Puerto Rico and US Virgin Islands",2188.223
33256,854140,Indonesia,"USA, Puerto Rico and US Virgin Islands",970.2669999999999
33257,282739,Ireland,"USA, Puerto Rico and US Virgin Islands",7.6850000000000005
33258,283329,Ireland,"USA, Puerto Rico and US Virgin Islands",0.028999999999999998
33259,750300,Ireland,"USA, Puerto Rico and US Virgin Islands",0.34
33260,810520,Ireland,"USA, Puerto Rico and US Virgin Islands",142.295
33261,841199,Ireland,"USA, Puerto Rico and US Virgin Islands",41.373
33262,841810,Ireland,"USA, Puerto Rico and US Virgin Islands",6.257000000000001
33263,841850,Ireland,"USA, Puerto Rico and US Virgin Islands",99.319
33264,841861,Ireland,"USA, Puerto Rico and US Virgin Islands",18.938000000000002
33265,841869,Ireland,"USA, Puerto Rico and US Virgin Islands",155.274
33266,841891,Ireland,"USA, Puerto Rico and US Virgin Islands",0.062
33267,841899,Ireland,"USA, Puerto Rico and US Virgin Islands",289.05400000000003
33268,842112,Ireland,"USA, Puerto Rico and US Virgin Islands",0.352
33269,850440,Ireland,"USA, Puerto Rico and US Virgin Islands",455.17499999999995
33270,854140,Ireland,"USA, Puerto Rico and US Virgin Islands",18.477
33271,282739,Israel,"USA, Puerto Rico and US Virgin Islands",1073.6
33272,750300,Israel,"USA, Puerto Rico and US Virgin Islands",579.4
33273,840681,Israel,"USA, Puerto Rico and US Virgin Islands",80.75
33274,840682,Israel,"USA, Puerto Rico and US Virgin Islands",406.1
33275,841850,Israel,"USA, Puerto Rico and US Virgin Islands",33.975
33276,841861,Israel,"USA, Puerto Rico and US Virgin Islands",5.684
33277,841869,Israel,"USA, Puerto Rico and US Virgin Islands",97.977
33278,841899,Israel,"USA, Puerto Rico and US Virgin Islands",39.866
33279,850440,Israel,"USA, Puerto Rico and US Virgin Islands",3020.791
33280,282200,Italy,"USA, Puerto Rico and US Virgin Islands",0.139
33281,282739,Italy,"USA, Puerto Rico and US Virgin Islands",25.726
33282,283329,Italy,"USA, Puerto Rico and US Virgin Islands",37.515
33283,711510,Italy,"USA, Puerto Rico and US Virgin Islands",0.3
33284,750300,Italy,"USA, Puerto Rico and US Virgin Islands",602.481
33285,810520,Italy,"USA, Puerto Rico and US Virgin Islands",19.349000000000004
33286,840681,Italy,"USA, Puerto Rico and US Virgin Islands",376.989
33287,840682,Italy,"USA, Puerto Rico and US Virgin Islands",151.379
33288,840690,Italy,"USA, Puerto Rico and US Virgin Islands",893.391
33289,841199,Italy,"USA, Puerto Rico and US Virgin Islands",8455.368999999999
33290,841810,Italy,"USA, Puerto Rico and US Virgin Islands",3458.348
33291,841830,Italy,"USA, Puerto Rico and US Virgin Islands",26.674999999999997
33292,841840,Italy,"USA, Puerto Rico and US Virgin Islands",20.014
33293,841850,Italy,"USA, Puerto Rico and US Virgin Islands",3815.135
33294,841861,Italy,"USA, Puerto Rico and US Virgin Islands",748.377
33295,841869,Italy,"USA, Puerto Rico and US Virgin Islands",3955.9530000000004
33296,841891,Italy,"USA, Puerto Rico and US Virgin Islands",126.711
33297,841899,Italy,"USA, Puerto Rico and US Virgin Islands",3449.008
33298,842112,Italy,"USA, Puerto Rico and US Virgin Islands",14.153000000000002
33299,850440,Italy,"USA, Puerto Rico and US Virgin Islands",10597.291000000001
33300,854140,Italy,"USA, Puerto Rico and US Virgin Islands",6406.012000000001
33301,841199,Côte d'Ivoire,"USA, Puerto Rico and US Virgin Islands",1.528
33302,841830,Côte d'Ivoire,"USA, Puerto Rico and US Virgin Islands",0.269
33303,850440,Côte d'Ivoire,"USA, Puerto Rico and US Virgin Islands",0.073
33304,841199,Jamaica,"USA, Puerto Rico and US Virgin Islands",3.018
33305,841830,Jamaica,"USA, Puerto Rico and US Virgin Islands",0.181
33306,841899,Jamaica,"USA, Puerto Rico and US Virgin Islands",0.17099999999999999
33307,850440,Jamaica,"USA, Puerto Rico and US Virgin Islands",3.112
33308,854140,Jamaica,"USA, Puerto Rico and US Virgin Islands",0.347
33309,260500,Japan,"USA, Puerto Rico and US Virgin Islands",38.175
33310,282200,Japan,"USA, Puerto Rico and US Virgin Islands",5.366
33311,282739,Japan,"USA, Puerto Rico and US Virgin Islands",176.774
33312,283329,Japan,"USA, Puerto Rico and US Virgin Islands",682.624
33313,750300,Japan,"USA, Puerto Rico and US Virgin Islands",5870.205
33314,810520,Japan,"USA, Puerto Rico and US Virgin Islands",4168.733
33315,840681,Japan,"USA, Puerto Rico and US Virgin Islands",445.115
33316,840682,Japan,"USA, Puerto Rico and US Virgin Islands",218.326
33317,840690,Japan,"USA, Puerto Rico and US Virgin Islands",8324.58
33318,841199,Japan,"USA, Puerto Rico and US Virgin Islands",4955.934
33319,841810,Japan,"USA, Puerto Rico and US Virgin Islands",758.011
33320,841830,Japan,"USA, Puerto Rico and US Virgin Islands",156.9
33321,841840,Japan,"USA, Puerto Rico and US Virgin Islands",4176.786
33322,841850,Japan,"USA, Puerto Rico and US Virgin Islands",790.172
33323,841861,Japan,"USA, Puerto Rico and US Virgin Islands",633.27
33324,841869,Japan,"USA, Puerto Rico and US Virgin Islands",3326.132
33325,841891,Japan,"USA, Puerto Rico and US Virgin Islands",34.407
33326,841899,Japan,"USA, Puerto Rico and US Virgin Islands",5853.059
33327,850440,Japan,"USA, Puerto Rico and US Virgin Islands",31785.341
33328,841810,Kazakhstan,"USA, Puerto Rico and US Virgin Islands",0.128
33329,841869,Kazakhstan,"USA, Puerto Rico and US Virgin Islands",0.479
33330,850440,Kazakhstan,"USA, Puerto Rico and US Virgin Islands",1.5410000000000001
33331,841861,Jordan,"USA, Puerto Rico and US Virgin Islands",33.825
33332,841869,Jordan,"USA, Puerto Rico and US Virgin Islands",1.534
33333,841899,Jordan,"USA, Puerto Rico and US Virgin Islands",563.639
33334,850440,Jordan,"USA, Puerto Rico and US Virgin Islands",80.389
33335,841899,Kenya,"USA, Puerto Rico and US Virgin Islands",1.129
33336,850440,Kenya,"USA, Puerto Rico and US Virgin Islands",0.405
33337,282200,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",59.742999999999995
33338,282739,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",1393.676
33339,283329,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",341.835
33340,711510,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",0.038
33341,750300,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",1875.757
33342,810520,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",5.373
33343,840682,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",0.48
33344,840690,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",2446.315
33345,841199,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",789.0169999999999
33346,841810,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",642765.487
33347,841830,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",136.427
33348,841840,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",1790.171
33349,841850,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",14041.307
33350,841861,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",103.62199999999999
33351,841869,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",5258.22
33352,841891,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",5.4030000000000005
33353,841899,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",12686.538
33354,842112,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",4.713
33355,850440,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",6901.216
33356,854140,Republic of Korea,"USA, Puerto Rico and US Virgin Islands",347601.878
33357,840690,Kuwait,"USA, Puerto Rico and US Virgin Islands",5.4
33358,841199,Kuwait,"USA, Puerto Rico and US Virgin Islands",32.084
33359,850440,Kuwait,"USA, Puerto Rico and US Virgin Islands",2.51
33360,750300,Lebanon,"USA, Puerto Rico and US Virgin Islands",70.7
33361,850440,Lebanon,"USA, Puerto Rico and US Virgin Islands",0.001
33362,850440,Lesotho,"USA, Puerto Rico and US Virgin Islands",0.906
33363,841199,Latvia,"USA, Puerto Rico and US Virgin Islands",0.015
33364,841899,Latvia,"USA, Puerto Rico and US Virgin Islands",0.317
33365,850440,Latvia,"USA, Puerto Rico and US Virgin Islands",9.475
33366,854140,Latvia,"USA, Puerto Rico and US Virgin Islands",0.039
33367,850440,Liberia,"USA, Puerto Rico and US Virgin Islands",0.198
33368,841810,Lithuania,"USA, Puerto Rico and US Virgin Islands",0.158
33369,841840,Lithuania,"USA, Puerto Rico and US Virgin Islands",1.2
33370,841869,Lithuania,"USA, Puerto Rico and US Virgin Islands",3.673
33371,841899,Lithuania,"USA, Puerto Rico and US Virgin Islands",0.725
33372,850440,Lithuania,"USA, Puerto Rico and US Virgin Islands",187.636
33373,854140,Lithuania,"USA, Puerto Rico and US Virgin Islands",25.393
33374,841850,Luxembourg,"USA, Puerto Rico and US Virgin Islands",157.102
33375,841869,Luxembourg,"USA, Puerto Rico and US Virgin Islands",15.467
33376,841899,Luxembourg,"USA, Puerto Rico and US Virgin Islands",2.007
33377,850440,Luxembourg,"USA, Puerto Rico and US Virgin Islands",4.202999999999999
33378,854140,Luxembourg,"USA, Puerto Rico and US Virgin Islands",1.758
33379,810520,Madagascar,"USA, Puerto Rico and US Virgin Islands",2815.3940000000002
33380,850440,Madagascar,"USA, Puerto Rico and US Virgin Islands",0.14400000000000002
33381,841830,Malawi,"USA, Puerto Rico and US Virgin Islands",0.205
33382,282739,Malaysia,"USA, Puerto Rico and US Virgin Islands",84.354
33383,283329,Malaysia,"USA, Puerto Rico and US Virgin Islands",1957.1950000000002
33384,750300,Malaysia,"USA, Puerto Rico and US Virgin Islands",37.716
33385,840682,Malaysia,"USA, Puerto Rico and US Virgin Islands",0.206
33386,840690,Malaysia,"USA, Puerto Rico and US Virgin Islands",25.654999999999998
33387,841199,Malaysia,"USA, Puerto Rico and US Virgin Islands",76.322
33388,841830,Malaysia,"USA, Puerto Rico and US Virgin Islands",458.137
33389,841850,Malaysia,"USA, Puerto Rico and US Virgin Islands",627.557
33390,841861,Malaysia,"USA, Puerto Rico and US Virgin Islands",4.763
33391,841869,Malaysia,"USA, Puerto Rico and US Virgin Islands",1166.028
33392,841891,Malaysia,"USA, Puerto Rico and US Virgin Islands",1.304
33393,841899,Malaysia,"USA, Puerto Rico and US Virgin Islands",207.847
33394,850440,Malaysia,"USA, Puerto Rico and US Virgin Islands",6466.602999999999
33395,282739,Malta,"USA, Puerto Rico and US Virgin Islands",0.36900000000000005
33396,841199,Malta,"USA, Puerto Rico and US Virgin Islands",0.522
33397,841861,Malta,"USA, Puerto Rico and US Virgin Islands",0.15999999999999998
33398,841869,Malta,"USA, Puerto Rico and US Virgin Islands",99.80799999999999
33399,850440,Malta,"USA, Puerto Rico and US Virgin Islands",6.501
33400,854140,Malta,"USA, Puerto Rico and US Virgin Islands",1.684
33401,850440,Mauritius,"USA, Puerto Rico and US Virgin Islands",0.253
33402,282739,Mexico,"USA, Puerto Rico and US Virgin Islands",65.535
33403,283329,Mexico,"USA, Puerto Rico and US Virgin Islands",194996.271
33404,750300,Mexico,"USA, Puerto Rico and US Virgin Islands",7101.158
33405,840681,Mexico,"USA, Puerto Rico and US Virgin Islands",2.591
33406,840682,Mexico,"USA, Puerto Rico and US Virgin Islands",54.508
33407,840690,Mexico,"USA, Puerto Rico and US Virgin Islands",1226.142
33408,841199,Mexico,"USA, Puerto Rico and US Virgin Islands",8411.072
33409,841810,Mexico,"USA, Puerto Rico and US Virgin Islands",1849678.088
33410,841830,Mexico,"USA, Puerto Rico and US Virgin Islands",853.412
33411,841840,Mexico,"USA, Puerto Rico and US Virgin Islands",8496.701000000001
33412,841850,Mexico,"USA, Puerto Rico and US Virgin Islands",87965.053
33413,841861,Mexico,"USA, Puerto Rico and US Virgin Islands",2070.7690000000002
33414,841869,Mexico,"USA, Puerto Rico and US Virgin Islands",100833.9
33415,841891,Mexico,"USA, Puerto Rico and US Virgin Islands",657.0039999999999
33416,841899,Mexico,"USA, Puerto Rico and US Virgin Islands",79829.506
33417,842112,Mexico,"USA, Puerto Rico and US Virgin Islands",12.125
33418,850440,Mexico,"USA, Puerto Rico and US Virgin Islands",60682.486999999994
33419,282739,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",1.4260000000000002
33420,283329,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",1.766
33421,750300,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",1121.286
33422,810520,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",11.042
33423,840690,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",0.556
33424,841199,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",63.985
33425,841810,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",24.608999999999998
33426,841830,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",3.424
33427,841840,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",281.255
33428,841850,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",636.855
33429,841861,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",2.776
33430,841869,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",963.083
33431,841891,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",32.481
33432,841899,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",1631.626
33433,842112,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",6.463
33434,850440,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",21803.984
33435,854140,"Other Asia, not elsewhere specified","USA, Puerto Rico and US Virgin Islands",8545.257
33436,850440,Mongolia,"USA, Puerto Rico and US Virgin Islands",0.258
33437,810520,Morocco,"USA, Puerto Rico and US Virgin Islands",954.408
33438,850440,Morocco,"USA, Puerto Rico and US Virgin Islands",9.343
33439,850440,Mozambique,"USA, Puerto Rico and US Virgin Islands",4.991
33440,840690,Oman,"USA, Puerto Rico and US Virgin Islands",2.0
33441,841199,Oman,"USA, Puerto Rico and US Virgin Islands",17.323
33442,850440,Oman,"USA, Puerto Rico and US Virgin Islands",20.659
33443,850440,Namibia,"USA, Puerto Rico and US Virgin Islands",0.187
33444,850440,Nepal,"USA, Puerto Rico and US Virgin Islands",0.061
33445,282739,Netherlands,"USA, Puerto Rico and US Virgin Islands",25.631999999999998
33446,283329,Netherlands,"USA, Puerto Rico and US Virgin Islands",405.76
33447,750300,Netherlands,"USA, Puerto Rico and US Virgin Islands",309.716
33448,810520,Netherlands,"USA, Puerto Rico and US Virgin Islands",46.255
33449,840682,Netherlands,"USA, Puerto Rico and US Virgin Islands",2.214
33450,840690,Netherlands,"USA, Puerto Rico and US Virgin Islands",36.073
33451,841199,Netherlands,"USA, Puerto Rico and US Virgin Islands",462.71500000000003
33452,841810,Netherlands,"USA, Puerto Rico and US Virgin Islands",8.403
33453,841830,Netherlands,"USA, Puerto Rico and US Virgin Islands",256.611
33454,841840,Netherlands,"USA, Puerto Rico and US Virgin Islands",307.93
33455,841850,Netherlands,"USA, Puerto Rico and US Virgin Islands",214.272
33456,841861,Netherlands,"USA, Puerto Rico and US Virgin Islands",26.625
33457,841869,Netherlands,"USA, Puerto Rico and US Virgin Islands",670.668
33458,841891,Netherlands,"USA, Puerto Rico and US Virgin Islands",3.673
33459,841899,Netherlands,"USA, Puerto Rico and US Virgin Islands",453.20500000000004
33460,842112,Netherlands,"USA, Puerto Rico and US Virgin Islands",0.5840000000000001
33461,850440,Netherlands,"USA, Puerto Rico and US Virgin Islands",2287.433
33462,854140,Netherlands,"USA, Puerto Rico and US Virgin Islands",569.062
33463,850440,Curaçao,"USA, Puerto Rico and US Virgin Islands",0.632
33464,750300,Aruba,"USA, Puerto Rico and US Virgin Islands",49.0
33465,850440,Aruba,"USA, Puerto Rico and US Virgin Islands",2.425
33466,810520,New Caledonia,"USA, Puerto Rico and US Virgin Islands",24.076
33467,850440,New Caledonia,"USA, Puerto Rico and US Virgin Islands",7.468
33468,750300,New Zealand,"USA, Puerto Rico and US Virgin Islands",12.105
33469,841810,New Zealand,"USA, Puerto Rico and US Virgin Islands",4.544
33470,841830,New Zealand,"USA, Puerto Rico and US Virgin Islands",0.106
33471,841840,New Zealand,"USA, Puerto Rico and US Virgin Islands",0.884
33472,841850,New Zealand,"USA, Puerto Rico and US Virgin Islands",91.71100000000001
33473,841869,New Zealand,"USA, Puerto Rico and US Virgin Islands",206.416
33474,841899,New Zealand,"USA, Puerto Rico and US Virgin Islands",38.275
33475,850440,New Zealand,"USA, Puerto Rico and US Virgin Islands",1065.5320000000002
33476,841199,Nicaragua,"USA, Puerto Rico and US Virgin Islands",0.002
33477,850440,Nicaragua,"USA, Puerto Rico and US Virgin Islands",2.86
33478,854140,Nicaragua,"USA, Puerto Rico and US Virgin Islands",0.036
33479,841199,Nigeria,"USA, Puerto Rico and US Virgin Islands",20.996000000000002
33480,850440,Nigeria,"USA, Puerto Rico and US Virgin Islands",0.504
33481,283329,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",180.54399999999998
33482,750300,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",299.288
33483,810520,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",6772.807999999999
33484,840690,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.248
33485,841199,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",171.49400000000003
33486,841810,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",1.07
33487,841830,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.045
33488,841840,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.14200000000000002
33489,841850,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.538
33490,841861,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.474
33491,841869,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",15.720000000000002
33492,841899,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",9.246
33493,850440,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",261.546
33494,854140,"Norway, Svalbard and Jan Mayen","USA, Puerto Rico and US Virgin Islands",0.268
33495,841840,Palau,"USA, Puerto Rico and US Virgin Islands",0.02
33496,842112,Palau,"USA, Puerto Rico and US Virgin Islands",0.043
33497,840690,Pakistan,"USA, Puerto Rico and US Virgin Islands",0.005
33498,841199,Pakistan,"USA, Puerto Rico and US Virgin Islands",2.01
33499,841869,Pakistan,"USA, Puerto Rico and US Virgin Islands",0.608
33500,841891,Pakistan,"USA, Puerto Rico and US Virgin Islands",0.278
33501,842112,Pakistan,"USA, Puerto Rico and US Virgin Islands",0.043
33502,850440,Pakistan,"USA, Puerto Rico and US Virgin Islands",2.88
33503,840690,Panama,"USA, Puerto Rico and US Virgin Islands",2.25
33504,841810,Panama,"USA, Puerto Rico and US Virgin Islands",15.818
33505,841830,Panama,"USA, Puerto Rico and US Virgin Islands",4.329
33506,841840,Panama,"USA, Puerto Rico and US Virgin Islands",4.585
33507,841850,Panama,"USA, Puerto Rico and US Virgin Islands",9.154
33508,841861,Panama,"USA, Puerto Rico and US Virgin Islands",58.324
33509,841869,Panama,"USA, Puerto Rico and US Virgin Islands",24.387
33510,841899,Panama,"USA, Puerto Rico and US Virgin Islands",26.747999999999998
33511,850440,Panama,"USA, Puerto Rico and US Virgin Islands",5.229
33512,854140,Panama,"USA, Puerto Rico and US Virgin Islands",224.871
33513,850440,Papua New Guinea,"USA, Puerto Rico and US Virgin Islands",0.473
33514,840690,Paraguay,"USA, Puerto Rico and US Virgin Islands",0.103
33515,841899,Paraguay,"USA, Puerto Rico and US Virgin Islands",0.081
33516,850440,Paraguay,"USA, Puerto Rico and US Virgin Islands",2.843
33517,854140,Paraguay,"USA, Puerto Rico and US Virgin Islands",1.1639999999999997
33518,282739,Peru,"USA, Puerto Rico and US Virgin Islands",1.407
33519,283329,Peru,"USA, Puerto Rico and US Virgin Islands",29.468
33520,841199,Peru,"USA, Puerto Rico and US Virgin Islands",22.71
33521,841840,Peru,"USA, Puerto Rico and US Virgin Islands",0.437
33522,841869,Peru,"USA, Puerto Rico and US Virgin Islands",1.072
33523,841899,Peru,"USA, Puerto Rico and US Virgin Islands",1.643
33524,850440,Peru,"USA, Puerto Rico and US Virgin Islands",21.941
33525,854140,Peru,"USA, Puerto Rico and US Virgin Islands",0.08499999999999999
33526,750300,Philippines,"USA, Puerto Rico and US Virgin Islands",20.849999999999998
33527,841830,Philippines,"USA, Puerto Rico and US Virgin Islands",8.915999999999999
33528,841850,Philippines,"USA, Puerto Rico and US Virgin Islands",72.555
33529,841869,Philippines,"USA, Puerto Rico and US Virgin Islands",1556.441
33530,841899,Philippines,"USA, Puerto Rico and US Virgin Islands",605.416
33531,850440,Philippines,"USA, Puerto Rico and US Virgin Islands",24613.798
33532,283329,Poland,"USA, Puerto Rico and US Virgin Islands",3.802
33533,840681,Poland,"USA, Puerto Rico and US Virgin Islands",194.334
33534,840682,Poland,"USA, Puerto Rico and US Virgin Islands",0.20600000000000002
33535,840690,Poland,"USA, Puerto Rico and US Virgin Islands",993.9879999999999
33536,841199,Poland,"USA, Puerto Rico and US Virgin Islands",599.2860000000001
33537,841810,Poland,"USA, Puerto Rico and US Virgin Islands",186.375
33538,841830,Poland,"USA, Puerto Rico and US Virgin Islands",0.12
33539,841850,Poland,"USA, Puerto Rico and US Virgin Islands",286.385
33540,841869,Poland,"USA, Puerto Rico and US Virgin Islands",63.392999999999994
33541,841899,Poland,"USA, Puerto Rico and US Virgin Islands",55.708000000000006
33542,842112,Poland,"USA, Puerto Rico and US Virgin Islands",0.707
33543,850440,Poland,"USA, Puerto Rico and US Virgin Islands",1367.8970000000002
33544,854140,Poland,"USA, Puerto Rico and US Virgin Islands",2206.093
33545,841199,Portugal,"USA, Puerto Rico and US Virgin Islands",3.891
33546,841810,Portugal,"USA, Puerto Rico and US Virgin Islands",2.717
33547,841830,Portugal,"USA, Puerto Rico and US Virgin Islands",274.317
33548,841850,Portugal,"USA, Puerto Rico and US Virgin Islands",402.658
33549,841869,Portugal,"USA, Puerto Rico and US Virgin Islands",8.491
33550,841891,Portugal,"USA, Puerto Rico and US Virgin Islands",154.093
33551,841899,Portugal,"USA, Puerto Rico and US Virgin Islands",29.240000000000002
33552,850440,Portugal,"USA, Puerto Rico and US Virgin Islands",92.054
33553,854140,Portugal,"USA, Puerto Rico and US Virgin Islands",1581.9509999999998
33554,840682,Qatar,"USA, Puerto Rico and US Virgin Islands",22.26
33555,840690,Qatar,"USA, Puerto Rico and US Virgin Islands",0.195
33556,841869,Qatar,"USA, Puerto Rico and US Virgin Islands",24.028
33557,850440,Qatar,"USA, Puerto Rico and US Virgin Islands",0.42400000000000004
33558,840690,Romania,"USA, Puerto Rico and US Virgin Islands",1.226
33559,841199,Romania,"USA, Puerto Rico and US Virgin Islands",159.771
33560,841850,Romania,"USA, Puerto Rico and US Virgin Islands",769.725
33561,841869,Romania,"USA, Puerto Rico and US Virgin Islands",62.926
33562,841899,Romania,"USA, Puerto Rico and US Virgin Islands",68.69
33563,850440,Romania,"USA, Puerto Rico and US Virgin Islands",317.51800000000003
33564,854140,Romania,"USA, Puerto Rico and US Virgin Islands",0.472
33565,282739,Russian Federation,"USA, Puerto Rico and US Virgin Islands",2.483
33566,283329,Russian Federation,"USA, Puerto Rico and US Virgin Islands",41.523
33567,750300,Russian Federation,"USA, Puerto Rico and US Virgin Islands",478.502
33568,810520,Russian Federation,"USA, Puerto Rico and US Virgin Islands",1909.9850000000001
33569,841199,Russian Federation,"USA, Puerto Rico and US Virgin Islands",13.546
33570,841861,Russian Federation,"USA, Puerto Rico and US Virgin Islands",0.166
33571,841869,Russian Federation,"USA, Puerto Rico and US Virgin Islands",11.176
33572,841899,Russian Federation,"USA, Puerto Rico and US Virgin Islands",221.60199999999998
33573,850440,Russian Federation,"USA, Puerto Rico and US Virgin Islands",12.600999999999999
33574,854140,Russian Federation,"USA, Puerto Rico and US Virgin Islands",0.225
33575,850440,Saint Helena,"USA, Puerto Rico and US Virgin Islands",0.474
33576,841899,Saint Kitts and Nevis,"USA, Puerto Rico and US Virgin Islands",0.883
33577,850440,Saint Kitts and Nevis,"USA, Puerto Rico and US Virgin Islands",0.603
33578,282739,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",0.005
33579,841810,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",22.887
33580,841830,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",3.8689999999999998
33581,841850,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",1.417
33582,841869,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",3.1159999999999997
33583,841899,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",0.265
33584,842112,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",0.216
33585,850440,Saint Lucia,"USA, Puerto Rico and US Virgin Islands",14.479999999999999
33586,850440,Saint Vincent and the Grenadines,"USA, Puerto Rico and US Virgin Islands",4.188
33587,841850,San Marino,"USA, Puerto Rico and US Virgin Islands",2.018
33588,750300,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands",145.793
33589,841199,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands",255.837
33590,841869,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands",0.308
33591,841899,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands",4.833
33592,850440,Saudi Arabia,"USA, Puerto Rico and US Virgin Islands",424.821
33593,841199,Senegal,"USA, Puerto Rico and US Virgin Islands",0.291
33594,841861,Senegal,"USA, Puerto Rico and US Virgin Islands",0.142
33595,850440,Senegal,"USA, Puerto Rico and US Virgin Islands",0.26
33596,841810,Albania,Burkina Faso,1.44
33597,854140,Albania,Burkina Faso,1.725
33598,841869,Australia,Burkina Faso,4.702
33599,850440,Australia,Burkina Faso,1.362
33600,840690,Austria,Burkina Faso,0.033
33601,841830,Austria,Burkina Faso,6.819
33602,850440,Austria,Burkina Faso,0.9139999999999999
33603,854140,Austria,Burkina Faso,5.693
33604,282739,Belgium,Burkina Faso,3.083
33605,283329,Belgium,Burkina Faso,45.796
33606,841810,Belgium,Burkina Faso,14.475
33607,841830,Belgium,Burkina Faso,0.7270000000000001
33608,841840,Belgium,Burkina Faso,0.892
33609,841850,Belgium,Burkina Faso,6.029999999999999
33610,841899,Belgium,Burkina Faso,4.01
33611,842112,Belgium,Burkina Faso,0.014
33612,850440,Belgium,Burkina Faso,15.224
33613,854140,Belgium,Burkina Faso,29.072
