,k,sources,targets,q_total
50674,840690,United Kingdom,Uruguay,0.342
50675,841199,United Kingdom,Uruguay,0.01
50676,841810,United Kingdom,Uruguay,0.026
50677,841840,United Kingdom,Uruguay,0.5429999999999999
50678,841850,United Kingdom,Uruguay,2.3
50679,841869,United Kingdom,Uruguay,1.334
50680,841899,United Kingdom,Uruguay,0.019
50681,842112,United Kingdom,Uruguay,0.18
50682,850440,United Kingdom,Uruguay,3.982
50683,854140,United Kingdom,Uruguay,0.437
50684,850440,Australia,Uzbekistan,1.456
50685,841810,Austria,Uzbekistan,12.643999999999998
50686,841830,Austria,Uzbekistan,0.261
50687,841840,Austria,Uzbekistan,0.048
50688,841850,Austria,Uzbekistan,12.136000000000001
50689,841899,Austria,Uzbekistan,0.027999999999999997
50690,850440,Austria,Uzbekistan,58.009
50691,282739,Belgium,Uzbekistan,0.346
50692,841869,Belgium,Uzbekistan,9.114
50693,841899,Belgium,Uzbekistan,0.201
50694,850440,Belgium,Uzbekistan,0.491
50695,283329,Brazil,Uzbekistan,6.0
50696,850440,Brazil,Uzbekistan,0.553
50697,841810,Bulgaria,Uzbekistan,1.742
50698,841840,Bulgaria,Uzbekistan,0.175
50699,841869,Bulgaria,Uzbekistan,7.458
50700,850440,Bulgaria,Uzbekistan,0.41400000000000003
50701,841810,Belarus,Uzbekistan,1113.9180000000001
50702,841840,Belarus,Uzbekistan,34.794
50703,841850,Belarus,Uzbekistan,26.857999999999997
50704,841899,Belarus,Uzbekistan,0.997
50705,850440,Belarus,Uzbekistan,8.651
50706,282739,China,Uzbekistan,16.352
50707,283329,China,Uzbekistan,444.617
50708,840682,China,Uzbekistan,18.02
50709,840690,China,Uzbekistan,563.947
50710,841199,China,Uzbekistan,882.3199999999999
50711,841810,China,Uzbekistan,7875.496
50712,841830,China,Uzbekistan,2382.381
50713,841840,China,Uzbekistan,168.64499999999998
50714,841850,China,Uzbekistan,1090.9470000000001
50715,841861,China,Uzbekistan,63.647000000000006
50716,841869,China,Uzbekistan,9616.297999999999
50717,841891,China,Uzbekistan,809.0699999999999
50718,841899,China,Uzbekistan,3296.272
50719,842112,China,Uzbekistan,15.022000000000002
50720,850440,China,Uzbekistan,1048.71
50721,854140,China,Uzbekistan,19536.379999999997
50722,850440,Costa Rica,Uzbekistan,0.013
50723,850440,Croatia,Uzbekistan,0.008
50724,841869,Czechia,Uzbekistan,80.453
50725,841899,Czechia,Uzbekistan,0.01
50726,842112,Czechia,Uzbekistan,7.983
50727,850440,Czechia,Uzbekistan,15.474
50728,854140,Czechia,Uzbekistan,0.005
50729,841199,Denmark,Uzbekistan,0.006
50730,841850,Denmark,Uzbekistan,0.29500000000000004
50731,850440,Denmark,Uzbekistan,2.48
50732,850440,Estonia,Uzbekistan,11.528
50733,841850,Finland,Uzbekistan,3.635
50734,850440,Finland,Uzbekistan,1.621
50735,282739,"France, Monaco",Uzbekistan,0.001
50736,841840,"France, Monaco",Uzbekistan,0.886
50737,841850,"France, Monaco",Uzbekistan,9.896
50738,841861,"France, Monaco",Uzbekistan,108.672
50739,841869,"France, Monaco",Uzbekistan,139.889
50740,841891,"France, Monaco",Uzbekistan,0.423
50741,841899,"France, Monaco",Uzbekistan,1.299
50742,850440,"France, Monaco",Uzbekistan,24.925
50743,841869,Georgia,Uzbekistan,5.24
50744,282739,Germany,Uzbekistan,0.048
50745,283329,Germany,Uzbekistan,0.075
50746,810520,Germany,Uzbekistan,0.381
50747,840690,Germany,Uzbekistan,4.7780000000000005
50748,841199,Germany,Uzbekistan,22.171999999999997
50749,841810,Germany,Uzbekistan,3.2800000000000002
50750,841840,Germany,Uzbekistan,67.385
50751,841861,Germany,Uzbekistan,0.42
50752,841869,Germany,Uzbekistan,124.461
50753,841899,Germany,Uzbekistan,4.1129999999999995
50754,842112,Germany,Uzbekistan,1.3820000000000001
50755,850440,Germany,Uzbekistan,130.458
50756,854140,Germany,Uzbekistan,1.079
50757,841810,Greece,Uzbekistan,4.68
50758,841850,Greece,Uzbekistan,8.784
50759,841861,"China, Hong Kong Special Administrative Region",Uzbekistan,2.674
50760,841869,"China, Hong Kong Special Administrative Region",Uzbekistan,8.0
50761,850440,"China, Hong Kong Special Administrative Region",Uzbekistan,9.938
50762,841840,Hungary,Uzbekistan,0.284
50763,841850,Hungary,Uzbekistan,1.092
50764,841869,Hungary,Uzbekistan,11.051
50765,850440,Hungary,Uzbekistan,7.991999999999999
50766,841810,Indonesia,Uzbekistan,1427.748
50767,850440,Indonesia,Uzbekistan,1.471
50768,841850,Iran,Uzbekistan,19.464
50769,841869,Iran,Uzbekistan,261.53000000000003
50770,841899,Iran,Uzbekistan,45.739999999999995
50771,854140,Iran,Uzbekistan,0.301
50772,841899,Ireland,Uzbekistan,5.555
50773,850440,Ireland,Uzbekistan,2.416
50774,850440,Israel,Uzbekistan,3.297
50775,283329,Italy,Uzbekistan,1.044
50776,841199,Italy,Uzbekistan,23.354
50777,841810,Italy,Uzbekistan,18.378999999999998
50778,841840,Italy,Uzbekistan,4.994999999999999
50779,841850,Italy,Uzbekistan,62.581999999999994
50780,841861,Italy,Uzbekistan,24.801
50781,841869,Italy,Uzbekistan,271.106
50782,841899,Italy,Uzbekistan,13.939
50783,850440,Italy,Uzbekistan,33.428
50784,840681,Japan,Uzbekistan,1143.7259999999999
50785,840682,Japan,Uzbekistan,175.853
50786,840690,Japan,Uzbekistan,866.23
50787,841199,Japan,Uzbekistan,1667.575
50788,841891,Japan,Uzbekistan,9.85
50789,841899,Japan,Uzbekistan,0.47
50790,850440,Japan,Uzbekistan,9.389
50791,283329,Kazakhstan,Uzbekistan,4951.670999999999
50792,840690,Kazakhstan,Uzbekistan,0.4
50793,841830,Kazakhstan,Uzbekistan,0.236
50794,841850,Kazakhstan,Uzbekistan,7.742000000000001
50795,841869,Kazakhstan,Uzbekistan,50.303999999999995
50796,841899,Kazakhstan,Uzbekistan,1.5379999999999998
50797,850440,Kazakhstan,Uzbekistan,16.418
50798,854140,Kazakhstan,Uzbekistan,2.279
50799,282739,Republic of Korea,Uzbekistan,0.055999999999999994
50800,283329,Republic of Korea,Uzbekistan,6.619
50801,840682,Republic of Korea,Uzbekistan,7.816
50802,840690,Republic of Korea,Uzbekistan,0.29000000000000004
50803,841810,Republic of Korea,Uzbekistan,228.65800000000002
50804,841850,Republic of Korea,Uzbekistan,2.061
50805,841869,Republic of Korea,Uzbekistan,69.486
50806,841899,Republic of Korea,Uzbekistan,25.067
50807,850440,Republic of Korea,Uzbekistan,92.39600000000002
50808,854140,Republic of Korea,Uzbekistan,14.591999999999999
50809,841810,Kyrgyzstan,Uzbekistan,1.288
50810,841869,Kyrgyzstan,Uzbekistan,9.224
50811,841899,Kyrgyzstan,Uzbekistan,4.455
50812,850440,Kyrgyzstan,Uzbekistan,27.549000000000003
50813,854140,Kyrgyzstan,Uzbekistan,6.758
50814,283329,Latvia,Uzbekistan,0.46399999999999997
50815,841199,Latvia,Uzbekistan,0.21
50816,841850,Latvia,Uzbekistan,6.785
50817,841869,Latvia,Uzbekistan,45.904999999999994
50818,850440,Latvia,Uzbekistan,48.124
50819,854140,Latvia,Uzbekistan,0.003
50820,282739,Lithuania,Uzbekistan,2.057
50821,283329,Lithuania,Uzbekistan,14.427
50822,840690,Lithuania,Uzbekistan,0.423
50823,841810,Lithuania,Uzbekistan,103.13500000000002
50824,841830,Lithuania,Uzbekistan,1.344
50825,841840,Lithuania,Uzbekistan,1.851
50826,841850,Lithuania,Uzbekistan,17.844
50827,841869,Lithuania,Uzbekistan,463.274
50828,841899,Lithuania,Uzbekistan,2.6919999999999997
50829,850440,Lithuania,Uzbekistan,27.491
50830,854140,Lithuania,Uzbekistan,0.35700000000000004
50831,841861,Luxembourg,Uzbekistan,45.592
50832,854140,Luxembourg,Uzbekistan,0.007
50833,841199,Malaysia,Uzbekistan,0.237
50834,850440,Malaysia,Uzbekistan,19.108
50835,850440,Mexico,Uzbekistan,0.263
50836,841810,"Other Asia, not elsewhere specified",Uzbekistan,0.005
50837,841869,"Other Asia, not elsewhere specified",Uzbekistan,3.933
50838,850440,"Other Asia, not elsewhere specified",Uzbekistan,2.652
50839,841199,Netherlands,Uzbekistan,37.511
50840,841810,Netherlands,Uzbekistan,0.121
50841,841861,Netherlands,Uzbekistan,15.63
50842,841869,Netherlands,Uzbekistan,404.592
50843,841899,Netherlands,Uzbekistan,11.525
50844,850440,Netherlands,Uzbekistan,22.305
50845,854140,Netherlands,Uzbekistan,0.018
50846,850440,Philippines,Uzbekistan,3.1
50847,283329,Poland,Uzbekistan,5.0
50848,841810,Poland,Uzbekistan,181.393
50849,841850,Poland,Uzbekistan,6.505
50850,841869,Poland,Uzbekistan,387.486
50851,841899,Poland,Uzbekistan,6.904999999999999
50852,850440,Poland,Uzbekistan,14.919
50853,854140,Poland,Uzbekistan,0.005
50854,850440,Portugal,Uzbekistan,0.302
50855,850440,Romania,Uzbekistan,0.664
50856,282200,Russian Federation,Uzbekistan,0.017
50857,282739,Russian Federation,Uzbekistan,32.062
50858,283329,Russian Federation,Uzbekistan,2781.7690000000002
50859,711510,Russian Federation,Uzbekistan,2.003
50860,840690,Russian Federation,Uzbekistan,770.287
50861,841199,Russian Federation,Uzbekistan,1.744
50862,841810,Russian Federation,Uzbekistan,9513.456999999999
50863,841830,Russian Federation,Uzbekistan,872.51
50864,841840,Russian Federation,Uzbekistan,172.608
50865,841850,Russian Federation,Uzbekistan,1086.799
50866,841861,Russian Federation,Uzbekistan,0.398
50867,841869,Russian Federation,Uzbekistan,473.58299999999997
50868,841891,Russian Federation,Uzbekistan,91.952
50869,841899,Russian Federation,Uzbekistan,238.372
50870,842112,Russian Federation,Uzbekistan,4.747
50871,850440,Russian Federation,Uzbekistan,260.19000000000005
50872,854140,Russian Federation,Uzbekistan,5.4639999999999995
50873,841830,Serbia,Uzbekistan,8.232
50874,841850,Serbia,Uzbekistan,5.303
50875,841869,Serbia,Uzbekistan,4.229
50876,850440,Serbia,Uzbekistan,0.6990000000000001
50877,282200,India,Uzbekistan,0.04
50878,282739,India,Uzbekistan,1.174
50879,283329,India,Uzbekistan,0.8340000000000001
50880,840690,India,Uzbekistan,38.25
50881,841810,India,Uzbekistan,889.365
50882,841869,India,Uzbekistan,4.768
50883,850440,India,Uzbekistan,6.575
50884,850440,Singapore,Uzbekistan,9.323
50885,841899,Slovakia,Uzbekistan,0.003
50886,850440,Slovakia,Uzbekistan,17.683999999999997
50887,841810,Viet Nam,Uzbekistan,1077.7820000000002
50888,850440,Viet Nam,Uzbekistan,0.265
50889,841810,Slovenia,Uzbekistan,5.286
50890,850440,Slovenia,Uzbekistan,22.644000000000002
50891,282739,Spain,Uzbekistan,12.672
50892,841810,Spain,Uzbekistan,2.213
50893,841850,Spain,Uzbekistan,12.175
50894,841899,Spain,Uzbekistan,0.001
50895,850440,Spain,Uzbekistan,0.468
50896,841199,Sweden,Uzbekistan,3.548
50897,850440,Sweden,Uzbekistan,0.125
50898,841199,"Switzerland, Liechtenstein",Uzbekistan,39.796
50899,841899,"Switzerland, Liechtenstein",Uzbekistan,0.001
50900,850440,"Switzerland, Liechtenstein",Uzbekistan,6.8469999999999995
50901,841810,Thailand,Uzbekistan,960.222
50902,841850,Thailand,Uzbekistan,3.6710000000000003
50903,841861,Thailand,Uzbekistan,0.035
50904,841899,Thailand,Uzbekistan,1274.806
50905,850440,Thailand,Uzbekistan,0.384
50906,282739,United Arab Emirates,Uzbekistan,0.016
50907,841199,United Arab Emirates,Uzbekistan,4.487
50908,841810,United Arab Emirates,Uzbekistan,34.655
50909,841830,United Arab Emirates,Uzbekistan,1.052
50910,841850,United Arab Emirates,Uzbekistan,1.3860000000000001
50911,841869,United Arab Emirates,Uzbekistan,78.619
50912,841899,United Arab Emirates,Uzbekistan,7.621
50913,842112,United Arab Emirates,Uzbekistan,0.45
50914,850440,United Arab Emirates,Uzbekistan,34.385000000000005
50915,854140,United Arab Emirates,Uzbekistan,0.159
50916,282200,Turkey,Uzbekistan,0.224
50917,282739,Turkey,Uzbekistan,203.471
50918,283329,Turkey,Uzbekistan,211.113
50919,841810,Turkey,Uzbekistan,666.638
50920,841830,Turkey,Uzbekistan,53.262
50921,841840,Turkey,Uzbekistan,41.891999999999996
50922,841850,Turkey,Uzbekistan,2201.486
50923,841861,Turkey,Uzbekistan,4.681
50924,841869,Turkey,Uzbekistan,3289.644
50925,841891,Turkey,Uzbekistan,5.431
50926,841899,Turkey,Uzbekistan,527.499
50927,850440,Turkey,Uzbekistan,112.596
50928,854140,Turkey,Uzbekistan,72.87
50929,840690,Ukraine,Uzbekistan,0.168
50930,841199,Ukraine,Uzbekistan,5.578
50931,841830,Ukraine,Uzbekistan,65.194
50932,841850,Ukraine,Uzbekistan,94.158
50933,841869,Ukraine,Uzbekistan,24.753999999999998
50934,850440,Ukraine,Uzbekistan,31.294999999999998
50935,283329,United Kingdom,Uzbekistan,0.001
50936,840690,United Kingdom,Uzbekistan,3.8879999999999995
50937,841199,United Kingdom,Uzbekistan,5.174
50938,841850,United Kingdom,Uzbekistan,1.305
50939,841899,United Kingdom,Uzbekistan,0.224
50940,850440,United Kingdom,Uzbekistan,1.7329999999999999
50941,841899,Austria,Yemen,2.497
50942,850440,Austria,Yemen,1.284
50943,841810,Bahrain,Yemen,1.29
50944,841840,Bahrain,Yemen,0.1
50945,850440,Belgium,Yemen,0.022000000000000002
50946,850440,Brazil,Yemen,5.734999999999999
50947,283329,China,Yemen,490.643
50948,841810,China,Yemen,2632.69
50949,841830,China,Yemen,1827.579
50950,841840,China,Yemen,35.429
50951,841850,China,Yemen,585.8840000000001
50952,841861,China,Yemen,1.36
50953,841869,China,Yemen,1323.2669999999998
50954,841891,China,Yemen,1.4980000000000002
50955,841899,China,Yemen,500.996
50956,850440,China,Yemen,4833.077
50957,854140,China,Yemen,7843.852000000001
50958,850440,Czechia,Yemen,0.253
50959,854140,Czechia,Yemen,0.014
50960,840690,Denmark,Yemen,0.056
50961,841830,Denmark,Yemen,2.408
50962,841869,Denmark,Yemen,19.837
50963,854140,Denmark,Yemen,1.372
50964,850440,Finland,Yemen,0.043
50965,841869,"France, Monaco",Yemen,37.524
50966,841899,"France, Monaco",Yemen,6.11
50967,850440,"France, Monaco",Yemen,0.19
50968,854140,"France, Monaco",Yemen,0.6
50969,841861,Germany,Yemen,0.066
50970,841869,Germany,Yemen,399.426
50971,841899,Germany,Yemen,0.872
50972,850440,Germany,Yemen,8.613
50973,854140,Germany,Yemen,103.70100000000001
50974,850440,Hungary,Yemen,3.09
50975,841810,Indonesia,Yemen,103.23
50976,841199,Italy,Yemen,6.037
50977,841810,Italy,Yemen,15.964
50978,841830,Italy,Yemen,0.165
50979,841850,Italy,Yemen,25.197000000000003
50980,841869,Italy,Yemen,23.72
50981,841899,Italy,Yemen,59.143
50982,850440,Italy,Yemen,8.415000000000001
50983,854140,Italy,Yemen,8.083
50984,840690,Japan,Yemen,0.342
50985,841899,Japan,Yemen,1.701
50986,850440,Japan,Yemen,0.441
50987,841869,Jordan,Yemen,5.210999999999999
50988,854140,Jordan,Yemen,20.189999999999998
50989,841810,Republic of Korea,Yemen,22.676000000000002
50990,841899,Republic of Korea,Yemen,9.931
50991,854140,Republic of Korea,Yemen,129.315
50992,841850,Malaysia,Yemen,10.440000000000001
50993,850440,"Other Asia, not elsewhere specified",Yemen,1.5090000000000001
50994,841810,Oman,Yemen,103.247
50995,841869,Oman,Yemen,25.904
50996,841899,Oman,Yemen,0.795
50997,850440,Oman,Yemen,86.041
50998,854140,Oman,Yemen,573.455
50999,841840,Netherlands,Yemen,0.053
51000,841869,Netherlands,Yemen,13.978
51001,841899,Netherlands,Yemen,0.007
51002,850440,Netherlands,Yemen,0.224
51003,854140,Netherlands,Yemen,0.001
51004,850440,Poland,Yemen,0.094
51005,841830,Portugal,Yemen,12.588
51006,841899,Portugal,Yemen,0.037000000000000005
51007,841810,Romania,Yemen,269.726
51008,841830,Romania,Yemen,39.096000000000004
51009,854140,Russian Federation,Yemen,0.001
51010,841810,Saudi Arabia,Yemen,420.147
51011,841830,Saudi Arabia,Yemen,5.251
51012,841850,Saudi Arabia,Yemen,1.35
51013,841861,Saudi Arabia,Yemen,0.002
51014,841869,Saudi Arabia,Yemen,54.207
51015,841899,Saudi Arabia,Yemen,2.16
51016,850440,Saudi Arabia,Yemen,0.751
51017,854140,Saudi Arabia,Yemen,191.831
51018,282739,India,Yemen,1.014
51019,841810,India,Yemen,215.99699999999999
51020,841869,India,Yemen,80.636
51021,841899,India,Yemen,4.529
51022,850440,India,Yemen,77.23
51023,854140,India,Yemen,0.754
51024,810520,Slovenia,Yemen,0.002
51025,854140,Slovenia,Yemen,32.442
51026,841899,South Africa,Yemen,0.032
51027,841199,Sweden,Yemen,0.008
51028,841899,Sweden,Yemen,3.61
51029,850440,Sweden,Yemen,0.503
51030,850440,"Switzerland, Liechtenstein",Yemen,0.146
51031,841891,Thailand,Yemen,1.231
51032,282739,United Arab Emirates,Yemen,0.25
51033,841199,United Arab Emirates,Yemen,28.672
51034,841810,United Arab Emirates,Yemen,1697.138
51035,841830,United Arab Emirates,Yemen,92.183
51036,841840,United Arab Emirates,Yemen,11.265
51037,841850,United Arab Emirates,Yemen,779.795
51038,841861,United Arab Emirates,Yemen,94.35300000000001
51039,841869,United Arab Emirates,Yemen,392.778
51040,841891,United Arab Emirates,Yemen,77.08200000000001
51041,841899,United Arab Emirates,Yemen,165.381
51042,850440,United Arab Emirates,Yemen,356.546
51043,854140,United Arab Emirates,Yemen,6311.6230000000005
51044,854140,Tunisia,Yemen,57.778999999999996
51045,841810,Turkey,Yemen,524.444
51046,841830,Turkey,Yemen,14.882
51047,841850,Turkey,Yemen,96.314
51048,841869,Turkey,Yemen,45.599000000000004
51049,841891,Turkey,Yemen,14.270000000000001
51050,841899,Turkey,Yemen,73.676
51051,850440,Turkey,Yemen,16.706
51052,840690,Ukraine,Yemen,0.173
51053,854140,Ukraine,Yemen,0.019
51054,841810,Egypt,Yemen,158.358
51055,841830,Egypt,Yemen,42.1
51056,841840,Egypt,Yemen,22.608
51057,841199,United Kingdom,Yemen,0.218
51058,841810,United Kingdom,Yemen,0.067
51059,841840,United Kingdom,Yemen,5.0
51060,841850,United Kingdom,Yemen,312.927
51061,841899,United Kingdom,Yemen,0.099
51062,850440,United Kingdom,Yemen,1.761
51063,841830,Angola,Zambia,0.178
51064,841840,Angola,Zambia,0.331
51065,850440,Angola,Zambia,0.01
51066,841850,Argentina,Zambia,14.82
51067,841899,Australia,Zambia,0.02
51068,850440,Australia,Zambia,6.122
51069,854140,Australia,Zambia,0.004
51070,841840,Austria,Zambia,0.185
51071,841850,Austria,Zambia,23.033
51072,841899,Austria,Zambia,1.7570000000000001
51073,850440,Austria,Zambia,0.009000000000000001
51074,850440,Barbados,Zambia,0.016
51075,282200,Belgium,Zambia,0.042
51076,282739,Belgium,Zambia,0.042
51077,841810,Belgium,Zambia,0.075
51078,841830,Belgium,Zambia,0.126
51079,841869,Belgium,Zambia,5.051
51080,841899,Belgium,Zambia,4.97
51081,850440,Belgium,Zambia,1.222
51082,840690,Botswana,Zambia,1.294
51083,841810,Botswana,Zambia,20.219
51084,841830,Botswana,Zambia,0.571
51085,841850,Botswana,Zambia,0.2
51086,841891,Botswana,Zambia,6.389
51087,841899,Botswana,Zambia,13.442
51088,850440,Botswana,Zambia,0.396
51089,854140,Botswana,Zambia,1.593
51090,850440,Brazil,Zambia,7.223000000000001
51091,841199,Cameroon,Zambia,0.003
51092,850440,Canada,Zambia,0.027999999999999997
51093,854140,Canada,Zambia,0.033
51094,854140,Chile,Zambia,0.1
51095,283329,China,Zambia,17788.175
51096,840681,China,Zambia,0.12
51097,840690,China,Zambia,8.879999999999999
51098,841199,China,Zambia,1.235
51099,841810,China,Zambia,108.76599999999999
51100,841830,China,Zambia,98.202
51101,841840,China,Zambia,28.217000000000002
51102,841850,China,Zambia,232.493
51103,841861,China,Zambia,30.016999999999996
51104,841869,China,Zambia,301.44800000000004
51105,841891,China,Zambia,14.205
51106,841899,China,Zambia,43.855000000000004
51107,842112,China,Zambia,3.44
51108,850440,China,Zambia,1114.036
51109,854140,China,Zambia,4494.575
51110,260500,Democratic Republic of the Congo,Zambia,46593.573
51111,282200,Democratic Republic of the Congo,Zambia,7823.7789999999995
51112,810520,Democratic Republic of the Congo,Zambia,228.0
51113,841850,Democratic Republic of the Congo,Zambia,0.025
51114,850440,Democratic Republic of the Congo,Zambia,0.9480000000000001
51115,854140,Democratic Republic of the Congo,Zambia,1.4
51116,841199,Czechia,Zambia,0.08
51117,841869,Czechia,Zambia,8.935
51118,841899,Czechia,Zambia,0.007
51119,850440,Czechia,Zambia,0.366
51120,841850,Denmark,Zambia,5.089
51121,850440,Denmark,Zambia,1.5179999999999998
51122,854140,Denmark,Zambia,0.003
51123,850440,Finland,Zambia,2.229
51124,841861,"France, Monaco",Zambia,15.32
51125,841869,"France, Monaco",Zambia,17.62
51126,841899,"France, Monaco",Zambia,0.401
51127,850440,"France, Monaco",Zambia,1.4349999999999998
51128,850440,Georgia,Zambia,1.157
51129,841810,Germany,Zambia,0.081
51130,841869,Germany,Zambia,29.266
51131,841891,Germany,Zambia,3.5909999999999997
51132,841899,Germany,Zambia,34.119
51133,850440,Germany,Zambia,11.553999999999998
51134,854140,Germany,Zambia,10.331
51135,841810,Greece,Zambia,0.246
51136,283329,"China, Hong Kong Special Administrative Region",Zambia,981.96
51137,841810,"China, Hong Kong Special Administrative Region",Zambia,3.29
51138,841840,"China, Hong Kong Special Administrative Region",Zambia,0.05
51139,841850,"China, Hong Kong Special Administrative Region",Zambia,2.998
51140,841869,"China, Hong Kong Special Administrative Region",Zambia,2.176
51141,842112,"China, Hong Kong Special Administrative Region",Zambia,0.4
51142,850440,"China, Hong Kong Special Administrative Region",Zambia,222.542
51143,854140,"China, Hong Kong Special Administrative Region",Zambia,14.45
51144,850440,Ireland,Zambia,2.197
51145,854140,Ireland,Zambia,5.824
51146,841810,Israel,Zambia,1.953
51147,850440,Israel,Zambia,0.512
51148,840690,Italy,Zambia,6.477
51149,841810,Italy,Zambia,1.02
51150,841850,Italy,Zambia,8.158
51151,841869,Italy,Zambia,4.438
51152,841891,Italy,Zambia,0.575
51153,841899,Italy,Zambia,1.9369999999999998
51154,850440,Italy,Zambia,75.37100000000001
51155,854140,Italy,Zambia,9.128999999999998
51156,841810,Japan,Zambia,0.357
51157,841830,Japan,Zambia,0.464
51158,841850,Japan,Zambia,1.287
51159,841899,Japan,Zambia,2.0279999999999996
51160,850440,Japan,Zambia,0.22300000000000003
51161,854140,Japan,Zambia,20.579
51162,841830,Kenya,Zambia,0.41
51163,841869,Kenya,Zambia,0.17900000000000002
51164,841899,Kenya,Zambia,0.015
51165,850440,Kenya,Zambia,12.614
51166,854140,Kenya,Zambia,126.249
51167,283329,Republic of Korea,Zambia,154.6
51168,841869,Republic of Korea,Zambia,0.03
51169,841899,Republic of Korea,Zambia,0.056999999999999995
51170,850440,Republic of Korea,Zambia,0.125
51171,854140,Republic of Korea,Zambia,0.02
51172,841830,Lebanon,Zambia,0.762
51173,841850,Lebanon,Zambia,4.466
51174,841899,Lebanon,Zambia,0.22
51175,850440,Lebanon,Zambia,5.002
51176,850440,Latvia,Zambia,0.002
51177,850440,Lithuania,Zambia,0.07500000000000001
51178,841850,Luxembourg,Zambia,34.9
51179,854140,Luxembourg,Zambia,0.01
51180,841830,Malawi,Zambia,0.46
51181,841869,Malawi,Zambia,3.812
51182,850440,Malawi,Zambia,2.035
51183,854140,Malawi,Zambia,0.69
51184,841869,Malaysia,Zambia,1.812
51185,841899,Malaysia,Zambia,0.094
51186,850440,Malaysia,Zambia,15.453999999999999
51187,850440,Mauritania,Zambia,0.02
51188,282739,Mauritius,Zambia,0.016
51189,841869,Mauritius,Zambia,0.181
51190,841899,Mauritius,Zambia,0.5
51191,850440,Mauritius,Zambia,2.086
51192,854140,Mauritius,Zambia,0.30600000000000005
51193,841899,Mexico,Zambia,0.059000000000000004
51194,850440,Mexico,Zambia,0.064
51195,854140,Mexico,Zambia,0.11199999999999999
51196,841810,"Other Asia, not elsewhere specified",Zambia,9.186
51197,841830,"Other Asia, not elsewhere specified",Zambia,10.08
51198,841850,"Other Asia, not elsewhere specified",Zambia,10.6
51199,841899,"Other Asia, not elsewhere specified",Zambia,0.027000000000000003
51200,850440,"Other Asia, not elsewhere specified",Zambia,5.510999999999999
51201,841861,Mozambique,Zambia,0.5
51202,841869,Namibia,Zambia,2.812
51203,850440,Namibia,Zambia,6.202
51204,841840,Netherlands,Zambia,0.664
51205,841869,Netherlands,Zambia,54.871
51206,850440,Netherlands,Zambia,8.787
51207,854140,Netherlands,Zambia,1.1880000000000002
51208,282739,Nigeria,Zambia,0.002
51209,283329,Nigeria,Zambia,0.001
51210,850440,Nigeria,Zambia,0.001
51211,850440,"Norway, Svalbard and Jan Mayen",Zambia,0.212
51212,850440,Peru,Zambia,0.049
51213,850440,Philippines,Zambia,4.018
51214,841810,Poland,Zambia,6.789
51215,841850,Poland,Zambia,28.77
51216,841899,Poland,Zambia,1.908
51217,850440,Poland,Zambia,0.042
51218,850440,Portugal,Zambia,0.148
51219,850440,Romania,Zambia,0.056999999999999995
51220,282739,India,Zambia,2.729
51221,283329,India,Zambia,46.789
51222,840682,India,Zambia,48.56
51223,840690,India,Zambia,8.686
51224,841810,India,Zambia,28.024
51225,841830,India,Zambia,2.5250000000000004
51226,841840,India,Zambia,14.049
51227,841850,India,Zambia,129.427
51228,841869,India,Zambia,30.39
51229,841899,India,Zambia,30.208
51230,842112,India,Zambia,0.736
51231,850440,India,Zambia,77.826
51232,854140,India,Zambia,271.60600000000005
51233,841810,Singapore,Zambia,4.752
51234,841850,Singapore,Zambia,22.023000000000003
51235,841869,Singapore,Zambia,25.559
51236,850440,Singapore,Zambia,1.7839999999999998
51237,850440,Slovakia,Zambia,0.049999999999999996
51238,850440,Slovenia,Zambia,0.079
51239,260500,South Africa,Zambia,21.448
51240,282200,South Africa,Zambia,4.92
51241,282739,South Africa,Zambia,25.029
51242,283329,South Africa,Zambia,3566.3869999999997
51243,840690,South Africa,Zambia,26.202
51244,841199,South Africa,Zambia,0.973
51245,841810,South Africa,Zambia,3173.6590000000006
51246,841830,South Africa,Zambia,15855.439
51247,841840,South Africa,Zambia,466.01599999999996
51248,841850,South Africa,Zambia,1231.126
51249,841861,South Africa,Zambia,125.446
51250,841869,South Africa,Zambia,1576.0189999999998
51251,841891,South Africa,Zambia,287.553
51252,841899,South Africa,Zambia,1429.213
51253,842112,South Africa,Zambia,168.927
51254,850440,South Africa,Zambia,10385.902
51255,854140,South Africa,Zambia,2467.628
51256,283329,Zimbabwe,Zambia,1415.986
51257,841810,Zimbabwe,Zambia,5.989
51258,841830,Zimbabwe,Zambia,944.8210000000001
51259,841840,Zimbabwe,Zambia,325.28299999999996
51260,841850,Zimbabwe,Zambia,12.866
51261,841899,Zimbabwe,Zambia,0.36
51262,850440,Zimbabwe,Zambia,0.168
51263,854140,Spain,Zambia,0.06
51264,841830,Swaziland,Zambia,7.015
51265,850440,Swaziland,Zambia,1.12
51266,841869,Sweden,Zambia,22.989
51267,850440,Sweden,Zambia,1.669
51268,841199,"Switzerland, Liechtenstein",Zambia,0.497
51269,850440,"Switzerland, Liechtenstein",Zambia,0.194
51270,841810,Thailand,Zambia,18.503
51271,841830,Thailand,Zambia,0.177
51272,841850,Thailand,Zambia,0.202
51273,850440,Thailand,Zambia,0.028
51274,854140,Thailand,Zambia,41.643
51275,283329,United Arab Emirates,Zambia,55.98
51276,841199,United Arab Emirates,Zambia,9.103
51277,841810,United Arab Emirates,Zambia,32.397
